,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
366,Burundi,Sorghum,Féculents,2005,2.17,Transportation,Farm,,
367,Burundi,Sorghum,Féculents,2005,4.55,"Drying, Harvesting",Harvest,,
368,Burundi,Millet,Féculents,2005,2.0,"Shelling, Threshing",Farm,,
369,Burundi,Millet,Féculents,2005,1.18,Storage,Farm,,
370,Burundi,Millet,Féculents,2005,2.5,Winnowing,Farm,,
371,Burundi,Millet,Féculents,2005,2.5,Transportation,Farm,,
372,Burundi,Millet,Féculents,2005,3.5,"Drying, Harvesting",Harvest,,
373,Western Africa,Rice,Féculents,2010,6.0,Storage,Storage,,
374,Western Africa,Rice,Féculents,2010,1.5,Drying,Farm,,
375,Western Africa,Rice,Féculents,2010,1.5,Parboiling,Processing,,
376,Western Africa,Rice,Féculents,2010,6.0,Milling,Processing,,
377,Belarus,Raw milk of cattle,Lait,2007,0.01,,Whole supply chain,,
378,Belarus,Raw milk of cattle,Lait,2006,0.02,,Whole supply chain,,
379,Belarus,Raw milk of cattle,Lait,2005,0.02,,Whole supply chain,,
380,Cambodia,Tomatoes,fruits et légumes,2013,3.5,,Trader,,Physical Damage Rotting/Decay
381,Cambodia,Tomatoes,fruits et légumes,2013,12.5,,Farm,,Immaturity Insect Damage Rotting/Decay
382,Cambodia,Tomatoes,fruits et légumes,2013,3.5,,Retail,,Rotting/Decay Over-Ripening
383,Cambodia,Tomatoes,fruits et légumes,2013,3.5,,Wholesale,,Physical Damage Rotting/Decay
384,Cambodia,Cauliflowers and broccoli,fruits et légumes,2008,16.4,,Whole supply chain,,
385,Cambodia,Cucumbers and gherkins,fruits et légumes,2008,19.7,,Whole supply chain,,
386,Cambodia,Tomatoes,fruits et légumes,2008,24.6,,Whole supply chain,,
387,Cambodia,"Other beans, green",Légumineuses,2008,21.8,,Whole supply chain,,
388,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,4.0,Farm,Farm,Dry season 1 ( November to January),
389,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,5.0,Retailing,Retail,Dry season 2 ( January to April),
390,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,5.0,Retailing,Retail,Wet season  ( May to October),
391,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,4.0,Wholesale,Wholesale,Dry season 1 ( November to January),
392,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,6.0,Wholesale,Wholesale,Dry season 2 ( January to April),
393,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,3.0,Farm,Farm,Wet season  ( May to October),
394,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,3.0,Collection,Trader,Dry season 1 ( November to January),
395,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,5.0,Retailing,Retail,Dry season 1 ( November to January),
396,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,3.0,Collection,Trader,Wet season  ( May to October),
397,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,4.0,Farm,Farm,Dry season 2 ( January to April),
398,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,4.0,Wholesale,Wholesale,Wet season  ( May to October),
399,Cambodia,Cauliflowers and broccoli,fruits et légumes,2006,3.0,Collection,Trader,Dry season 2 ( January to April),
400,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,9.0,Farm,Farm,Wet season  ( May to October),
401,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,5.0,Wholesale,Wholesale,Wet season  ( May to October),
402,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,4.0,Retailing,Retail,Dry season 1 ( November to January),
403,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,4.0,Collection,Trader,Wet season  ( May to October),
404,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,4.0,Retailing,Retail,Wet season  ( May to October),
405,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,5.0,Farm,Farm,Dry season 1 ( November to January),
406,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,4.0,Wholesale,Wholesale,Dry season 2 ( January to April),
407,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,4.0,Collection,Trader,Dry season 1 ( November to January),
408,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,4.0,Wholesale,Wholesale,Dry season 1 ( November to January),
409,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,5.0,Retailing,Retail,Dry season 2 ( January to April),
410,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,5.0,Collection,Trader,Dry season 2 ( January to April),
411,Cambodia,Cucumbers and gherkins,fruits et légumes,2006,5.0,Farm,Farm,Dry season 2 ( January to April),
412,Cambodia,Tomatoes,fruits et légumes,2006,7.0,Wholesale,Wholesale,Wet season  ( May to October),
413,Cambodia,Tomatoes,fruits et légumes,2006,6.0,Farm,Farm,Dry season 1 ( November to January),
414,Cambodia,Tomatoes,fruits et légumes,2006,2.0,Collection,Trader,Dry season 2 ( January to April),
415,Cambodia,Tomatoes,fruits et légumes,2006,1.0,Collection,Trader,Dry season 1 ( November to January),
416,Cambodia,Tomatoes,fruits et légumes,2006,6.0,Farm,Farm,Dry season 2 ( January to April),
417,Cambodia,Tomatoes,fruits et légumes,2006,13.0,Farm,Farm,Wet season  ( May to October),
418,Cambodia,Tomatoes,fruits et légumes,2006,2.0,Collection,Trader,Wet season  ( May to October),
419,Cambodia,Tomatoes,fruits et légumes,2006,5.0,Retailing,Retail,Dry season 1 ( November to January),
420,Cambodia,Tomatoes,fruits et légumes,2006,8.0,Wholesale,Wholesale,Dry season 1 ( November to January),
421,Cambodia,Tomatoes,fruits et légumes,2006,6.0,Retailing,Retail,Wet season  ( May to October),
422,Cambodia,Tomatoes,fruits et légumes,2006,5.0,Retailing,Retail,Dry season 2 ( January to April),
423,Cambodia,Tomatoes,fruits et légumes,2006,4.0,Wholesale,Wholesale,Dry season 2 ( January to April),
424,Cambodia,Cauliflowers and broccoli,fruits et légumes,2005,16.0,,Farm,,Hot Weather During Harvest And Post Packaging
425,Cambodia,Cucumbers and gherkins,fruits et légumes,2005,19.0,,Farm,,Hot Weather During Harvest And Post Packaging
426,Cambodia,Tomatoes,fruits et légumes,2005,24.5,,Post-harvest,,Hot Weather During Harvest And Post Packaging
427,Cambodia,"Other beans, green",Légumineuses,2005,22.0,,Post-harvest,,Hot Weather During Harvest And Post Packaging
428,Algeria,Potatoes,fruits et légumes,2005,25.0,,Whole supply chain,,
429,Cameroon,Maize (corn),Féculents,2020,1.32,"Shelling, Threshing",Farm,,
430,Cameroon,Maize (corn),Féculents,2020,2.38,Transportation,Farm,,
431,Cameroon,Maize (corn),Féculents,2020,4.0,Drying,Farm,,
432,Cameroon,Maize (corn),Féculents,2020,6.42,"Drying, Harvesting",Harvest,,
433,Cameroon,Maize (corn),Féculents,2020,4.93,Storage,Farm,,
434,Cameroon,Rice,Féculents,2020,0.4,Storage,Farm,,
435,Cameroon,Rice,Féculents,2020,3.14,"Shelling, Threshing",Farm,,
436,Cameroon,Rice,Féculents,2020,1.25,Transportation,Farm,,
437,Cameroon,Rice,Féculents,2020,4.4,"Drying, Harvesting",Harvest,,
438,Cameroon,Rice,Féculents,2020,2.5,Winnowing,Farm,,
439,Cameroon,Millet,Féculents,2020,0.73,Storage,Farm,,
440,Cameroon,Millet,Féculents,2020,2.5,Transportation,Farm,,
441,Cameroon,Millet,Féculents,2020,0.87,Winnowing,Farm,,
442,Cameroon,Millet,Féculents,2020,3.5,"Drying, Harvesting",Harvest,,
443,Cameroon,Millet,Féculents,2020,2.0,"Shelling, Threshing",Farm,,
444,Cameroon,Maize (corn),Féculents,2019,2.38,Transportation,Farm,,
445,Cameroon,Maize (corn),Féculents,2019,6.42,"Drying, Harvesting",Harvest,,
446,Cameroon,Maize (corn),Féculents,2019,1.32,"Shelling, Threshing",Farm,,
447,Cameroon,Maize (corn),Féculents,2019,4.93,Storage,Farm,,
448,Cameroon,Maize (corn),Féculents,2019,4.0,Drying,Farm,,
449,Cameroon,Rice,Féculents,2019,3.14,"Shelling, Threshing",Farm,,
450,Cameroon,Rice,Féculents,2019,0.4,Storage,Farm,,
451,Cameroon,Rice,Féculents,2019,1.25,Transportation,Farm,,
452,Cameroon,Rice,Féculents,2019,2.5,Winnowing,Farm,,
453,Cameroon,Rice,Féculents,2019,4.4,"Drying, Harvesting",Harvest,,
454,Cameroon,Millet,Féculents,2019,3.5,"Drying, Harvesting",Harvest,,
455,Cameroon,Millet,Féculents,2019,2.5,Transportation,Farm,,
456,Cameroon,Millet,Féculents,2019,0.73,Storage,Farm,,
457,Cameroon,Millet,Féculents,2019,2.0,"Shelling, Threshing",Farm,,
458,Cameroon,Millet,Féculents,2019,0.87,Winnowing,Farm,,
459,Cameroon,Maize (corn),Féculents,2018,1.32,"Shelling, Threshing",Farm,,
460,Cameroon,Maize (corn),Féculents,2018,4.0,Drying,Farm,,
461,Cameroon,Maize (corn),Féculents,2018,6.42,"Drying, Harvesting",Harvest,,
462,Cameroon,Maize (corn),Féculents,2018,2.38,Transportation,Farm,,
463,Cameroon,Maize (corn),Féculents,2018,4.93,Storage,Farm,,
464,Cameroon,Rice,Féculents,2018,4.4,"Drying, Harvesting",Harvest,,
465,Cameroon,Rice,Féculents,2018,0.4,Storage,Farm,,
466,Cameroon,Rice,Féculents,2018,2.5,Winnowing,Farm,,
467,Cameroon,Rice,Féculents,2018,3.14,"Shelling, Threshing",Farm,,
468,Cameroon,Rice,Féculents,2018,1.25,Transportation,Farm,,
469,Cameroon,Millet,Féculents,2018,0.87,Winnowing,Farm,,
470,Cameroon,Millet,Féculents,2018,0.73,Storage,Farm,,
471,Cameroon,Millet,Féculents,2018,2.0,"Shelling, Threshing",Farm,,
472,Cameroon,Millet,Féculents,2018,3.5,"Drying, Harvesting",Harvest,,
473,Cameroon,Millet,Féculents,2018,2.5,Transportation,Farm,,
474,Cameroon,Maize (corn),Féculents,2017,1.32,"Shelling, Threshing",Farm,,
475,Cameroon,Maize (corn),Féculents,2017,4.0,Drying,Farm,,
476,Cameroon,Maize (corn),Féculents,2017,2.38,Transportation,Farm,,
477,Cameroon,Maize (corn),Féculents,2017,4.93,Storage,Farm,,
478,Cameroon,Maize (corn),Féculents,2017,6.42,"Drying, Harvesting",Harvest,,
479,Cameroon,Rice,Féculents,2017,1.25,Transportation,Farm,,
480,Cameroon,Rice,Féculents,2017,0.4,Storage,Farm,,
481,Cameroon,Rice,Féculents,2017,2.5,Winnowing,Farm,,
482,Cameroon,Rice,Féculents,2017,4.4,"Drying, Harvesting",Harvest,,
483,Cameroon,Rice,Féculents,2017,3.14,"Shelling, Threshing",Farm,,
484,Cameroon,Millet,Féculents,2017,3.5,"Drying, Harvesting",Harvest,,
485,Cameroon,Millet,Féculents,2017,0.87,Winnowing,Farm,,
486,Cameroon,Millet,Féculents,2017,2.0,"Shelling, Threshing",Farm,,
487,Cameroon,Millet,Féculents,2017,2.5,Transportation,Farm,,
488,Cameroon,Millet,Féculents,2017,0.73,Storage,Farm,,
489,Cameroon,Maize (corn),Féculents,2016,4.93,Storage,Farm,,
490,Cameroon,Maize (corn),Féculents,2016,2.38,Transportation,Farm,,
491,Cameroon,Maize (corn),Féculents,2016,4.0,Drying,Farm,,
492,Cameroon,Maize (corn),Féculents,2016,1.32,"Shelling, Threshing",Farm,,
493,Cameroon,Maize (corn),Féculents,2016,6.42,"Drying, Harvesting",Harvest,,
494,Cameroon,Rice,Féculents,2016,1.25,Transportation,Farm,,
495,Cameroon,Rice,Féculents,2016,0.4,Storage,Farm,,
496,Cameroon,Rice,Féculents,2016,3.14,"Shelling, Threshing",Farm,,
497,Cameroon,Rice,Féculents,2016,2.5,Winnowing,Farm,,
498,Cameroon,Rice,Féculents,2016,4.4,"Drying, Harvesting",Harvest,,
499,Cameroon,Millet,Féculents,2016,2.5,Transportation,Farm,,
500,Cameroon,Millet,Féculents,2016,0.73,Storage,Farm,,
501,Cameroon,Millet,Féculents,2016,0.87,Winnowing,Farm,,
502,Cameroon,Millet,Féculents,2016,3.5,"Drying, Harvesting",Harvest,,
503,Cameroon,Millet,Féculents,2016,2.0,"Shelling, Threshing",Farm,,
504,Cameroon,Maize (corn),Féculents,2015,6.42,"Drying, Harvesting",Harvest,,
505,Cameroon,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
506,Cameroon,Maize (corn),Féculents,2015,4.93,Storage,Farm,,
507,Cameroon,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
508,Cameroon,Maize (corn),Féculents,2015,2.38,Transportation,Farm,,
509,Cameroon,Rice,Féculents,2015,2.5,Winnowing,Farm,,
510,Cameroon,Rice,Féculents,2015,4.4,"Drying, Harvesting",Harvest,,
511,Cameroon,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
512,Cameroon,Rice,Féculents,2015,1.25,Transportation,Farm,,
513,Cameroon,Rice,Féculents,2015,0.4,Storage,Farm,,
514,Cameroon,Millet,Féculents,2015,0.87,Winnowing,Farm,,
515,Cameroon,Millet,Féculents,2015,3.5,"Drying, Harvesting",Harvest,,
516,Cameroon,Millet,Féculents,2015,0.73,Storage,Farm,,
517,Cameroon,Millet,Féculents,2015,2.5,Transportation,Farm,,
518,Cameroon,Millet,Féculents,2015,2.0,"Shelling, Threshing",Farm,,
519,Cameroon,Maize (corn),Féculents,2014,2.38,Transportation,Farm,,
520,Cameroon,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
521,Cameroon,Maize (corn),Féculents,2014,4.93,Storage,Farm,,
522,Cameroon,Maize (corn),Féculents,2014,6.42,"Drying, Harvesting",Harvest,,
523,Cameroon,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
524,Cameroon,Rice,Féculents,2014,1.25,Transportation,Farm,,
525,Cameroon,Rice,Féculents,2014,0.4,Storage,Farm,,
526,Cameroon,Rice,Féculents,2014,2.5,Winnowing,Farm,,
527,Cameroon,Rice,Féculents,2014,4.4,"Drying, Harvesting",Harvest,,
528,Cameroon,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
529,Cameroon,Millet,Féculents,2014,2.0,"Shelling, Threshing",Farm,,
530,Cameroon,Millet,Féculents,2014,2.5,Transportation,Farm,,
531,Cameroon,Millet,Féculents,2014,3.5,"Drying, Harvesting",Harvest,,
532,Cameroon,Millet,Féculents,2014,0.73,Storage,Farm,,
533,Cameroon,Millet,Féculents,2014,0.87,Winnowing,Farm,,
534,Cameroon,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
535,Cameroon,Maize (corn),Féculents,2013,2.38,Transportation,Farm,,
536,Cameroon,Maize (corn),Féculents,2013,9.87,Storage,Farm,,
537,Cameroon,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
538,Cameroon,Maize (corn),Féculents,2013,6.42,"Drying, Harvesting",Harvest,,
539,Cameroon,Rice,Féculents,2013,4.4,"Drying, Harvesting",Harvest,,
540,Cameroon,Rice,Féculents,2013,2.5,Winnowing,Farm,,
541,Cameroon,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
542,Cameroon,Rice,Féculents,2013,0.4,Storage,Farm,,
543,Cameroon,Rice,Féculents,2013,1.25,Transportation,Farm,,
544,Cameroon,Millet,Féculents,2013,2.5,Transportation,Farm,,
545,Cameroon,Millet,Féculents,2013,0.73,Storage,Farm,,
546,Cameroon,Millet,Féculents,2013,0.87,Winnowing,Farm,,
547,Cameroon,Millet,Féculents,2013,2.0,"Shelling, Threshing",Farm,,
548,Cameroon,Millet,Féculents,2013,3.5,"Drying, Harvesting",Harvest,,
549,Cameroon,Plantains and cooking bananas,fruits et légumes,2013,35.0,,Whole supply chain,,"rough handling, unprotected storage conditions, and poor transportation"
550,Cameroon,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
551,Cameroon,Maize (corn),Féculents,2012,6.42,"Drying, Harvesting",Harvest,,
552,Cameroon,Maize (corn),Féculents,2012,9.87,Storage,Farm,,
553,Cameroon,Maize (corn),Féculents,2012,2.38,Transportation,Farm,,
554,Cameroon,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
555,Cameroon,Rice,Féculents,2012,1.25,Transportation,Farm,,
556,Cameroon,Rice,Féculents,2012,0.4,Storage,Farm,,
557,Cameroon,Rice,Féculents,2012,4.4,"Drying, Harvesting",Harvest,,
558,Cameroon,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
559,Cameroon,Rice,Féculents,2012,2.5,Winnowing,Farm,,
560,Cameroon,Millet,Féculents,2012,0.87,Winnowing,Farm,,
561,Cameroon,Millet,Féculents,2012,2.5,Transportation,Farm,,
562,Cameroon,Millet,Féculents,2012,0.73,Storage,Farm,,
563,Cameroon,Millet,Féculents,2012,2.0,"Shelling, Threshing",Farm,,
564,Cameroon,Millet,Féculents,2012,3.5,"Drying, Harvesting",Harvest,,
565,Cameroon,Maize (corn),Féculents,2011,6.42,"Drying, Harvesting",Harvest,,
566,Cameroon,Maize (corn),Féculents,2011,2.38,Transportation,Farm,,
567,Cameroon,Maize (corn),Féculents,2011,9.88,Storage,Farm,,
568,Cameroon,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
569,Cameroon,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
570,Cameroon,Rice,Féculents,2011,4.4,"Drying, Harvesting",Harvest,,
571,Cameroon,Rice,Féculents,2011,2.5,Winnowing,Farm,,
572,Cameroon,Rice,Féculents,2011,0.39,Storage,Farm,,
573,Cameroon,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
574,Cameroon,Rice,Féculents,2011,1.25,Transportation,Farm,,
575,Cameroon,Millet,Féculents,2011,2.0,"Shelling, Threshing",Farm,,
576,Cameroon,Millet,Féculents,2011,0.8,Winnowing,Farm,,
577,Cameroon,Millet,Féculents,2011,0.71,Storage,Farm,,
578,Cameroon,Millet,Féculents,2011,3.5,"Drying, Harvesting",Harvest,,
579,Cameroon,Millet,Féculents,2011,2.5,Transportation,Farm,,
580,Cameroon,Maize (corn),Féculents,2010,2.38,Transportation,Farm,,
581,Cameroon,Maize (corn),Féculents,2010,6.42,"Drying, Harvesting",Harvest,,
582,Cameroon,Maize (corn),Féculents,2010,9.87,Storage,Farm,,
583,Cameroon,Maize (corn),Féculents,2010,4.0,Drying,Farm,,
584,Cameroon,Maize (corn),Féculents,2010,1.32,"Shelling, Threshing",Farm,,
585,Cameroon,Rice,Féculents,2010,1.25,Transportation,Farm,,
586,Cameroon,Rice,Féculents,2010,0.38,Storage,Farm,,
587,Cameroon,Rice,Féculents,2010,3.14,"Shelling, Threshing",Farm,,
588,Cameroon,Rice,Féculents,2010,2.5,Winnowing,Farm,,
589,Cameroon,Rice,Féculents,2010,4.4,"Drying, Harvesting",Harvest,,
590,Cameroon,Millet,Féculents,2010,0.79,Winnowing,Farm,,
591,Cameroon,Millet,Féculents,2010,2.0,"Shelling, Threshing",Farm,,
592,Cameroon,Millet,Féculents,2010,2.5,Transportation,Farm,,
593,Cameroon,Millet,Féculents,2010,0.71,Storage,Farm,,
594,Cameroon,Millet,Féculents,2010,3.5,"Drying, Harvesting",Harvest,,
595,Cameroon,Maize (corn),Féculents,2009,1.32,"Shelling, Threshing",Farm,,
596,Cameroon,Maize (corn),Féculents,2009,4.0,Drying,Farm,,
597,Cameroon,Maize (corn),Féculents,2009,6.42,"Drying, Harvesting",Harvest,,
598,Cameroon,Maize (corn),Féculents,2009,9.87,Storage,Farm,,
599,Cameroon,Maize (corn),Féculents,2009,2.38,Transportation,Farm,,
600,Cameroon,Rice,Féculents,2009,0.36,Storage,Farm,,
601,Cameroon,Rice,Féculents,2009,2.5,Winnowing,Farm,,
602,Cameroon,Rice,Féculents,2009,1.25,Transportation,Farm,,
603,Cameroon,Rice,Féculents,2009,4.4,"Drying, Harvesting",Harvest,,
604,Cameroon,Rice,Féculents,2009,3.14,"Shelling, Threshing",Farm,,
605,Cameroon,Millet,Féculents,2009,2.5,Transportation,Farm,,
606,Cameroon,Millet,Féculents,2009,0.87,Winnowing,Farm,,
607,Cameroon,Millet,Féculents,2009,2.0,"Shelling, Threshing",Farm,,
608,Cameroon,Millet,Féculents,2009,0.73,Storage,Farm,,
609,Cameroon,Millet,Féculents,2009,3.5,"Drying, Harvesting",Harvest,,
610,Cameroon,Maize (corn),Féculents,2008,9.81,Storage,Farm,,
611,Cameroon,Maize (corn),Féculents,2008,1.32,"Shelling, Threshing",Farm,,
612,Cameroon,Maize (corn),Féculents,2008,4.0,Drying,Farm,,
613,Cameroon,Maize (corn),Féculents,2008,2.38,Transportation,Farm,,
614,Cameroon,Maize (corn),Féculents,2008,6.42,"Drying, Harvesting",Harvest,,
615,Cameroon,Rice,Féculents,2008,4.4,"Drying, Harvesting",Harvest,,
616,Cameroon,Rice,Féculents,2008,3.14,"Shelling, Threshing",Farm,,
617,Cameroon,Rice,Féculents,2008,1.25,Transportation,Farm,,
618,Cameroon,Rice,Féculents,2008,0.4,Storage,Farm,,
619,Cameroon,Rice,Féculents,2008,2.5,Winnowing,Farm,,
620,Cameroon,Millet,Féculents,2008,2.5,Transportation,Farm,,
621,Cameroon,Millet,Féculents,2008,0.75,Storage,Farm,,
622,Cameroon,Millet,Féculents,2008,3.5,"Drying, Harvesting",Harvest,,
623,Cameroon,Millet,Féculents,2008,0.96,Winnowing,Farm,,
624,Cameroon,Millet,Féculents,2008,2.0,"Shelling, Threshing",Farm,,
625,Cameroon,Maize (corn),Féculents,2007,6.42,"Drying, Harvesting",Harvest,,
626,Cameroon,Maize (corn),Féculents,2007,4.0,Drying,Farm,,
627,Cameroon,Maize (corn),Féculents,2007,4.92,Storage,Farm,,
628,Cameroon,Maize (corn),Féculents,2007,2.38,Transportation,Farm,,
629,Cameroon,Maize (corn),Féculents,2007,1.32,"Shelling, Threshing",Farm,,
630,Cameroon,Rice,Féculents,2007,4.4,"Drying, Harvesting",Harvest,,
631,Cameroon,Rice,Féculents,2007,0.4,Storage,Farm,,
632,Cameroon,Rice,Féculents,2007,3.14,"Shelling, Threshing",Farm,,
633,Cameroon,Rice,Féculents,2007,2.5,Winnowing,Farm,,
634,Cameroon,Rice,Féculents,2007,1.25,Transportation,Farm,,
635,Cameroon,Millet,Féculents,2007,2.5,Transportation,Farm,,
636,Cameroon,Millet,Féculents,2007,3.5,"Drying, Harvesting",Harvest,,
637,Cameroon,Millet,Féculents,2007,0.74,Storage,Farm,,
638,Cameroon,Millet,Féculents,2007,0.91,Winnowing,Farm,,
639,Cameroon,Millet,Féculents,2007,2.0,"Shelling, Threshing",Farm,,
640,Cameroon,Maize (corn),Féculents,2006,2.38,Transportation,Farm,,
641,Cameroon,Maize (corn),Féculents,2006,1.32,"Shelling, Threshing",Farm,,
642,Cameroon,Maize (corn),Féculents,2006,4.0,Drying,Farm,,
643,Cameroon,Maize (corn),Féculents,2006,6.42,"Drying, Harvesting",Harvest,,
644,Cameroon,Maize (corn),Féculents,2006,4.92,Storage,Farm,,
645,Cameroon,Rice,Féculents,2006,3.14,"Shelling, Threshing",Farm,,
646,Cameroon,Rice,Féculents,2006,4.4,"Drying, Harvesting",Harvest,,
647,Cameroon,Rice,Féculents,2006,1.25,Transportation,Farm,,
648,Cameroon,Rice,Féculents,2006,0.4,Storage,Farm,,
649,Cameroon,Rice,Féculents,2006,2.5,Winnowing,Farm,,
650,Cameroon,Millet,Féculents,2006,2.5,Transportation,Farm,,
651,Cameroon,Millet,Féculents,2006,3.5,"Drying, Harvesting",Harvest,,
652,Cameroon,Millet,Féculents,2006,2.0,"Shelling, Threshing",Farm,,
653,Cameroon,Millet,Féculents,2006,0.9,Winnowing,Farm,,
654,Cameroon,Millet,Féculents,2006,0.74,Storage,Farm,,
655,Cameroon,Maize (corn),Féculents,2005,6.42,"Drying, Harvesting",Harvest,,
656,Cameroon,Maize (corn),Féculents,2005,4.0,Drying,Farm,,
657,Cameroon,Maize (corn),Féculents,2005,1.32,"Shelling, Threshing",Farm,,
658,Cameroon,Maize (corn),Féculents,2005,2.38,Transportation,Farm,,
659,Cameroon,Maize (corn),Féculents,2005,4.92,Storage,Farm,,
660,Cameroon,Rice,Féculents,2005,0.39,Storage,Farm,,
661,Cameroon,Rice,Féculents,2005,3.14,"Shelling, Threshing",Farm,,
662,Cameroon,Rice,Féculents,2005,2.5,Winnowing,Farm,,
663,Cameroon,Rice,Féculents,2005,4.4,"Drying, Harvesting",Harvest,,
664,Cameroon,Rice,Féculents,2005,1.25,Transportation,Farm,,
665,Cameroon,Millet,Féculents,2005,2.5,Transportation,Farm,,
666,Cameroon,Millet,Féculents,2005,0.74,Storage,Farm,,
667,Cameroon,Millet,Féculents,2005,0.91,Winnowing,Farm,,
