,Zone,Année,Mois,Valeur,norm_price
1228,Afrique du Sud,2014,Mai,95.74085,0.017940034036171875
1229,Afrique du Sud,2014,Juin,95.88483,0.0179672935115561
1230,Afrique du Sud,2014,Juillet,95.74085,0.017940034036171875
1231,Afrique du Sud,2014,Août,96.46071,0.01807632383996468
1232,Afrique du Sud,2014,Septembre,96.46071,0.01807632383996468
1233,Afrique du Sud,2014,Octobre,96.46071,0.01807632383996468
1234,Afrique du Sud,2014,Novembre,96.89262,0.018158096586271114
1235,Afrique du Sud,2014,Décembre,96.60468,0.018103581422066826
1236,Afrique du Sud,2015,Janvier,97.46851,0.01826712880796177
1237,Afrique du Sud,2015,Février,97.90042,0.018348901554268205
1238,Afrique du Sud,2015,Mars,98.62028,0.01848519135806101
1239,Afrique du Sud,2015,Avril,99.19616,0.01859422168646959
1240,Afrique du Sud,2015,Mai,99.77205,0.018703253908160248
1241,Afrique du Sud,2015,Juin,99.77205,0.018703253908160248
1242,Afrique du Sud,2015,Juillet,99.77205,0.018703253908160248
1243,Afrique du Sud,2015,Août,100.4919,0.018839541818670973
1244,Afrique du Sud,2015,Septembre,100.6359,0.018866805080619355
1245,Afrique du Sud,2015,Octobre,101.3557,0.01900308352471968
1246,Afrique du Sud,2015,Novembre,102.2196,0.019166644163589187
1247,Afrique du Sud,2015,Décembre,102.7954,0.019275659345741127
1248,Afrique du Sud,2016,Janvier,104.5231,0.019602761690659342
1249,Afrique du Sud,2016,Février,107.1146,0.020093405741626266
1250,Afrique du Sud,2016,Mars,109.1302,0.020475015677620452
1251,Afrique du Sud,2016,Avril,111.4337,0.02091113320469061
1252,Afrique du Sud,2016,Mai,111.7217,0.020965659728587376
1253,Afrique du Sud,2016,Juin,111.7217,0.020965659728587376
1254,Afrique du Sud,2016,Juillet,112.2975,0.02107467491073932
1255,Afrique du Sud,2016,Août,113.3053,0.02126547987873641
1256,Afrique du Sud,2016,Septembre,113.4493,0.021292743140684793
1257,Afrique du Sud,2016,Octobre,114.3131,0.021456284846733505
1258,Afrique du Sud,2016,Novembre,114.889,0.021565318961706242
1259,Afrique du Sud,2016,Décembre,115.8968,0.021756123929703334
1260,Afrique du Sud,2017,Janvier,117.6245,0.02208322627462155
1261,Afrique du Sud,2017,Février,118.3443,0.022219504718721875
1262,Afrique du Sud,2017,Mars,118.9202,0.022328538833694612
1263,Afrique du Sud,2017,Avril,118.7762,0.02230127557174623
1264,Afrique du Sud,2017,Mai,119.3521,0.022410309686718966
1265,Afrique du Sud,2017,Juin,119.3521,0.022410309686718966
1266,Afrique du Sud,2017,Juillet,119.4961,0.022437572948667352
1267,Afrique du Sud,2017,Août,119.2082,0.02238306535759138
1268,Afrique du Sud,2017,Septembre,119.2082,0.02238306535759138
1269,Afrique du Sud,2017,Octobre,119.928,0.022519343801691707
1270,Afrique du Sud,2017,Novembre,120.3599,0.02260111465471606
1271,Afrique du Sud,2017,Décembre,120.7918,0.022682885507740416
1272,Afrique du Sud,2018,Janvier,122.2316,0.02295548026158266
1273,Afrique du Sud,2018,Février,122.3755,0.022982724590710248
1274,Afrique du Sud,2018,Mars,122.3755,0.022982724590710248
1275,Afrique du Sud,2018,Avril,122.8074,0.023064495443734602
1276,Afrique du Sud,2018,Mai,122.6635,0.023037251114607013
1277,Afrique du Sud,2018,Juin,122.8074,0.023064495443734602
1278,Afrique du Sud,2018,Juillet,123.0954,0.023119021967631367
1279,Afrique du Sud,2018,Août,122.9514,0.023091758705682985
1280,Afrique du Sud,2018,Septembre,123.3833,0.02317352955870734
1281,Afrique du Sud,2018,Octobre,123.5273,0.023200792820655722
1282,Afrique du Sud,2018,Novembre,124.1032,0.023309826935628462
1283,Afrique du Sud,2018,Décembre,124.1032,0.023309826935628462
1284,Afrique du Sud,2019,Janvier,125.8308,0.02363691034772588
1285,Afrique du Sud,2019,Février,125.8308,0.02363691034772588
1286,Afrique du Sud,2019,Mars,126.2627,0.023718681200750234
1287,Afrique du Sud,2019,Avril,126.5507,0.023773207724647003
1288,Afrique du Sud,2019,Mai,126.9826,0.023854978577671358
1289,Afrique du Sud,2019,Juin,127.4145,0.023936749430695712
1290,Afrique du Sud,2019,Juillet,127.4145,0.023936749430695712
1291,Afrique du Sud,2019,Août,128.1344,0.024073046807616832
1292,Afrique du Sud,2019,Septembre,128.4223,0.024127554398692803
1293,Afrique du Sud,2019,Octobre,128.2784,0.024100310069565218
1294,Afrique du Sud,2019,Novembre,128.7103,0.02418208092258957
1295,Afrique du Sud,2019,Décembre,128.9982,0.02423658851366554
1296,Afrique du Sud,2020,Janvier,130.5819,0.024536427596635373
1297,Afrique du Sud,2020,Février,131.1578,0.024645461711608113
1298,Afrique du Sud,2020,Mars,131.4457,0.02469996930268408
1299,Afrique du Sud,2020,Avril,131.8776,0.024781740155708436
1300,Afrique du Sud,2020,Mai,132.3095,0.024863511008732794
1301,Afrique du Sud,2020,Juin,132.5975,0.02491803753262956
1302,Afrique du Sud,2020,Juillet,132.7415,0.024945300794577942
1303,Afrique du Sud,2020,Août,132.8854,0.02497254512370553
1304,Afrique du Sud,2020,Septembre,133.0294,0.024999808385653913
1305,Afrique du Sud,2020,Octobre,134.901,0.025354155059699717
1306,Afrique du Sud,2020,Novembre,135.7648,0.025517696765748426
1307,Afrique du Sud,2020,Décembre,136.6287,0.025681257404617932
1308,Afrique du Sud,2021,Janvier,137.4925,0.02584479911066664
1309,Afrique du Sud,2021,Février,137.7804,0.025899306701742605
1310,Afrique du Sud,2021,Mars,138.9322,0.026117374931688087
1311,Afrique du Sud,2021,Avril,140.228,0.02636270642358195
1312,Afrique du Sud,2021,Mai,141.2357,0.026553492458758245
1313,Afrique du Sud,2021,Juin,141.3797,0.02658075572070663
1314,Afrique du Sud,2021,Juillet,141.6677,0.026635282244603393
1315,Afrique du Sud,2021,Août,141.9556,0.026689789835679364
1316,Afrique du Sud,2021,Septembre,141.9556,0.026689789835679364
1317,Afrique du Sud,2021,Octobre,143.2513,0.026935102394752424
1318,Afrique du Sud,2021,Novembre,143.3953,0.02696236565670081
1319,Afrique du Sud,2021,Décembre,143.9712,0.02707139977167355
1320,Afrique du Sud,2022,Janvier,145.267,0.02731673126356741
1321,Afrique du Sud,2022,Février,146.7067,0.02758930708458886
1322,Afrique du Sud,2022,Mars,147.5705,0.02775284879063757
1323,Afrique du Sud,2022,Avril,148.5783,0.027943653758634664
1324,Afrique du Sud,2022,Mai,151.8896,0.02857057625370191
1325,Afrique du Sud,2022,Juin,153.9052,0.028952186189696097
1854,Albanie,2000,Janvier,58.955214,0.010975475493075322
1855,Albanie,2000,Février,58.455644,0.010880892800217307
1856,Albanie,2000,Mars,57.601773,0.010719230933945582
1857,Albanie,2000,Avril,58.135066,0.010820198341961134
1858,Albanie,2000,Mai,58.669612,0.010921402978221278
1859,Albanie,2000,Juin,57.034315,0.010611795127704568
1860,Albanie,2000,Juillet,54.989398,0.010224634656637182
1861,Albanie,2000,Août,55.305459,0.010284473919377932
1862,Albanie,2000,Septembre,56.53897,0.010518012346525246
1863,Albanie,2000,Octobre,57.530762,0.010705786548569077
1864,Albanie,2000,Novembre,58.170664,0.010826938047508625
1865,Albanie,2000,Décembre,61.794412,0.011513015762501211
1866,Albanie,2001,Janvier,60.71222,0.01130812629045645
1867,Albanie,2001,Février,59.599112,0.011097383547533937
1868,Albanie,2001,Mars,59.849998,0.011144883344319926
1869,Albanie,2001,Avril,60.532331,0.011274068228452056
1870,Albanie,2001,Mai,60.676231,0.011301312557579641
1871,Albanie,2001,Juin,60.137055,0.011199231331716573
1872,Albanie,2001,Juillet,59.169648,0.01101607389802421
1873,Albanie,2001,Août,58.384365,0.010867397674881065
1874,Albanie,2001,Septembre,59.24117,0.01102961503011499
1875,Albanie,2001,Octobre,58.88378,0.010961951021866844
1876,Albanie,2001,Novembre,60.388517,0.011246840181550354
1877,Albanie,2001,Décembre,63.521037,0.011839914579595852
1878,Albanie,2002,Janvier,66.024302,0.012313853256132113
1879,Albanie,2002,Février,65.803768,0.01227209994911458
1880,Albanie,2002,Mars,65.95077,0.012299931574343304
1881,Albanie,2002,Avril,65.877258,0.012286013679118652
1882,Albanie,2002,Mai,64.447989,0.012015412740634593
1883,Albanie,2002,Juin,63.172168,0.011773863837007861
1884,Albanie,2002,Juillet,62.591114,0.01166385392445122
1885,Albanie,2002,Août,62.699957,0.011684460974591832
1886,Albanie,2002,Septembre,63.499613,0.011835858412068198
1887,Albanie,2002,Octobre,63.536023,0.011842751852120565
1888,Albanie,2002,Novembre,63.42681,0.011822074750543005
1889,Albanie,2002,Décembre,67.476559,0.0125888064714611
1890,Albanie,2003,Janvier,65.987533,0.012306891847253084
1891,Albanie,2003,Février,66.797653,0.0124602704150977
1892,Albanie,2003,Mars,67.166724,0.012530145966143201
1893,Albanie,2003,Avril,67.943459,0.012677203811764577
1894,Albanie,2003,Mai,66.90832,0.012481222799889658
1895,Albanie,2003,Juin,65.399945,0.012195644864185536
1896,Albanie,2003,Juillet,65.070019,0.012133180565841213
1897,Albanie,2003,Août,65.2166,0.012160932483894379
1898,Albanie,2003,Septembre,65.84051,0.012279056246131992
1899,Albanie,2003,Octobre,66.024302,0.012313853256132113
1900,Albanie,2003,Novembre,66.355456,0.01237655004951583
1901,Albanie,2003,Décembre,70.152354,0.013095409943719268
1902,Albanie,2004,Janvier,68.908283,0.01285987221069574
1903,Albanie,2004,Février,70.736006,0.013205911730960229
1904,Albanie,2004,Mars,70.810866,0.01322008484060923
1905,Albanie,2004,Avril,70.848304,0.013227172910059391
1906,Albanie,2004,Mai,69.243069,0.012923256644130823
1907,Albanie,2004,Juin,67.90642,0.012670191284269394
1908,Albanie,2004,Juillet,67.758315,0.012642150830027272
1909,Albanie,2004,Août,67.5733,0.0126071222716288
1910,Albanie,2004,Septembre,67.610293,0.012614126090026415
1911,Albanie,2004,Octobre,67.832357,0.012656169069202151
1912,Albanie,2004,Novembre,68.314134,0.012747383045255668
1913,Albanie,2004,Décembre,70.152354,0.013095409943719268
1914,Albanie,2005,Janvier,68.407316,0.012765025026331183
1915,Albanie,2005,Février,68.854824,0.01284975091402561
1916,Albanie,2005,Mars,68.854824,0.01284975091402561
1917,Albanie,2005,Avril,68.56993,0.012795812443542812
1918,Albanie,2005,Mai,67.434441,0.012580832345997616
1919,Albanie,2005,Juin,66.909481,0.012481442609939117
1920,Albanie,2005,Juillet,65.703455,0.012253107868587994
1921,Albanie,2005,Août,65.903933,0.012291064009066382
1922,Albanie,2005,Septembre,66.788537,0.012458544499153804
1923,Albanie,2005,Octobre,67.191975,0.012534926692722775
1924,Albanie,2005,Novembre,67.434441,0.012580832345997616
1925,Albanie,2005,Décembre,69.803337,0.013029331180556497
1926,Albanie,2006,Janvier,69.875629,0.013043018095367417
1927,Albanie,2006,Février,70.285403,0.01312059987246212
1928,Albanie,2006,Mars,70.449544,0.013151676393847326
1929,Albanie,2006,Avril,71.06625,0.013268436235674686
1930,Albanie,2006,Mai,70.696004,0.013198338223984817
1931,Albanie,2006,Juin,69.384995,0.012950127239375867
1932,Albanie,2006,Juillet,68.977046,0.012872890986260719
1933,Albanie,2006,Août,68.773384,0.012834332024768134
1934,Albanie,2006,Septembre,69.425836,0.01295785959271777
1935,Albanie,2006,Octobre,69.507542,0.012973328843278564
1936,Albanie,2006,Novembre,70.449544,0.013151676393847326
1937,Albanie,2006,Décembre,70.50137,0.01316148851755383
1938,Albanie,2007,Janvier,72.828148,0.013602013226649227
1939,Albanie,2007,Février,73.642521,0.013756197007362362
1940,Albanie,2007,Mars,73.293504,0.01369011824419959
1941,Albanie,2007,Avril,72.711809,0.013579986972261638
1942,Albanie,2007,Mai,71.199404,0.013293646043879375
1943,Albanie,2007,Juin,70.036015,0.01307338368933168
1944,Albanie,2007,Juillet,69.105304,0.012897173843559161
1945,Albanie,2007,Août,72.130115,0.013469855889651893
1946,Albanie,2007,Septembre,73.642521,0.013756197007362362
1947,Albanie,2007,Octobre,73.293504,0.01369011824419959
1948,Albanie,2007,Novembre,73.526182,0.013734170752974771
1949,Albanie,2007,Décembre,75.620282,0.014130642953294987
1950,Albanie,2008,Janvier,76.434654,0.014284826544679911
1951,Albanie,2008,Février,78.412415,0.014659272490612534
1952,Albanie,2008,Mars,78.877771,0.014747377508162896
1953,Albanie,2008,Avril,78.296076,0.014637246236224945
1954,Albanie,2008,Mai,76.201976,0.01424077403590473
1955,Albanie,2008,Juin,74.224215,0.013866328089972107
1956,Albanie,2008,Juillet,73.060826,0.01364606573542441
1957,Albanie,2008,Août,74.224215,0.013866328089972107
1958,Albanie,2008,Septembre,75.736621,0.014152669207682576
1959,Albanie,2008,Octobre,76.318315,0.01426280029029232
1960,Albanie,2008,Novembre,76.434654,0.014284826544679911
1961,Albanie,2008,Décembre,78.296076,0.014637246236224945
1962,Albanie,2009,Janvier,79.459465,0.014857508590772641
1963,Albanie,2009,Février,80.622854,0.015077770945320342
1964,Albanie,2009,Mars,81.786243,0.015298033299868037
1965,Albanie,2009,Avril,81.553565,0.015253980791092858
1966,Albanie,2009,Mai,80.04116,0.014967639862710597
1967,Albanie,2009,Juin,78.645093,0.014703324999387717
1968,Albanie,2009,Juillet,77.132687,0.014416983881677248
1969,Albanie,2009,Août,78.296076,0.014637246236224945
1970,Albanie,2009,Septembre,79.575804,0.014879534845160235
1971,Albanie,2009,Octobre,79.924821,0.014945613608323005
1972,Albanie,2009,Novembre,80.622854,0.015077770945320342
1973,Albanie,2009,Décembre,83.647666,0.01565045318074128
1974,Albanie,2010,Janvier,84.694716,0.015848689280901388
1975,Albanie,2010,Février,86.788816,0.016245161481221602
1976,Albanie,2010,Mars,86.788816,0.016245161481221602
1977,Albanie,2010,Avril,85.509088,0.016002872872286314
1978,Albanie,2010,Mai,86.788816,0.016245161481221602
1979,Albanie,2010,Juin,81.437227,0.015231954726033474
1980,Albanie,2010,Juillet,80.390176,0.015033718436545159
1981,Albanie,2010,Août,81.669904,0.015276007045480449
1982,Albanie,2010,Septembre,82.949632,0.015518295654415735
1983,Albanie,2010,Octobre,83.298649,0.015584374417578508
1984,Albanie,2010,Novembre,83.531327,0.01562842692635369
1985,Albanie,2010,Décembre,87.37051,0.016355292563831347
1986,Albanie,2011,Janvier,88.41756,0.016553528663991453
1987,Albanie,2011,Février,92.722099,0.017368499319019473
1988,Albanie,2011,Mars,92.140405,0.017258368236409728
1989,Albanie,2011,Avril,90.744338,0.016994053373086848
1990,Albanie,2011,Mai,88.301221,0.01653150240960386
1991,Albanie,2011,Juin,86.090782,0.01611300395489606
1992,Albanie,2011,Juillet,84.694716,0.015848689280901388
1993,Albanie,2011,Août,85.27641,0.015958820363511133
1994,Albanie,2011,Septembre,85.741766,0.016046925381061495
1995,Albanie,2011,Octobre,86.556138,0.01620110897244642
1996,Albanie,2011,Novembre,86.439799,0.01617908271805883
1997,Albanie,2011,Décembre,88.41756,0.016553528663991453
1998,Albanie,2012,Janvier,89.697288,0.01679581727292674
1999,Albanie,2012,Février,91.675049,0.017170263218859366
2000,Albanie,2012,Mars,92.140405,0.017258368236409728
2001,Albanie,2012,Avril,91.675049,0.017170263218859366
2002,Albanie,2012,Mai,90.046305,0.016861896036089515
2003,Albanie,2012,Juin,88.41756,0.016553528663991453
2004,Albanie,2012,Juillet,88.068544,0.01648745009015689
2005,Albanie,2012,Août,88.766577,0.016619607427154223
2006,Albanie,2012,Septembre,89.348271,0.016729738509763968
2007,Albanie,2012,Octobre,89.46461,0.01675176476415156
2008,Albanie,2012,Novembre,89.46461,0.01675176476415156
2009,Albanie,2012,Décembre,91.675049,0.017170263218859366
2010,Albanie,2013,Janvier,93.65281,0.01754470916479199
2011,Albanie,2013,Février,96.095927,0.018007260128274978
2012,Albanie,2013,Mars,97.259316,0.018227522482822674
2013,Albanie,2013,Avril,96.9103,0.01816144390898811
2014,Albanie,2013,Mai,94.467183,0.017698892945505126
2015,Albanie,2013,Juin,93.187455,0.017456604336569835
2016,Albanie,2013,Juillet,91.675049,0.017170263218859366
2017,Albanie,2013,Août,91.326033,0.017104184645024802
2018,Albanie,2013,Septembre,92.722099,0.017368499319019473
2019,Albanie,2013,Octobre,92.60576,0.017346473064631884
2020,Albanie,2013,Novembre,91.326033,0.017104184645024802
2021,Albanie,2013,Décembre,94.816199,0.017764971519339687
2022,Albanie,2014,Janvier,96.212266,0.018029286382662567
2023,Albanie,2014,Février,98.888061,0.01853588985492073
2024,Albanie,2014,Mars,100.05145,0.018756152209468434
2025,Albanie,2014,Avril,98.655383,0.018491837346145554
2026,Albanie,2014,Mai,96.444944,0.018073338891437748
2027,Albanie,2014,Juin,95.165216,0.01783105028250246
2028,Albanie,2014,Juillet,94.001827,0.01761078792795476
2029,Albanie,2014,Août,94.234505,0.017654840436729942
2030,Albanie,2014,Septembre,94.699861,0.017742945454280304
2031,Albanie,2014,Octobre,94.118166,0.017632814182342353
2032,Albanie,2014,Novembre,93.303794,0.017478630590957424
2033,Albanie,2014,Décembre,95.165216,0.01783105028250246
2034,Albanie,2015,Janvier,98.306366,0.01842575858298278
2035,Albanie,2015,Février,103.657955,0.019438965338170907
2036,Albanie,2015,Mars,104.705006,0.019637201627659223
2037,Albanie,2015,Avril,103.890633,0.019483017846946088
2038,Albanie,2015,Mai,100.05145,0.018756152209468434
2039,Albanie,2015,Juin,97.724672,0.018315627500373036
2040,Albanie,2015,Juillet,96.328605,0.018051312637050156
2041,Albanie,2015,Août,98.190027,0.018403732328595192
2042,Albanie,2015,Septembre,99.353416,0.018623994683142887
2043,Albanie,2015,Octobre,99.353416,0.018623994683142887
2044,Albanie,2015,Novembre,98.771722,0.018513863600533143
2045,Albanie,2015,Décembre,100.05145,0.018756152209468434
2046,Albanie,2016,Janvier,102.494567,0.019218703172951417
2047,Albanie,2016,Février,105.868394,0.019857463792878713
2048,Albanie,2016,Mars,107.031783,0.020077726147426412
2049,Albanie,2016,Avril,105.868394,0.019857463792878713
2050,Albanie,2016,Mai,102.378228,0.019196676918563825
2051,Albanie,2016,Juin,100.400466,0.018822230783302994
2052,Albanie,2016,Juillet,100.400466,0.018822230783302994
2053,Albanie,2016,Août,102.843583,0.01928478174678598
2054,Albanie,2016,Septembre,103.076261,0.019328834255561162
2055,Albanie,2016,Octobre,102.378228,0.019196676918563825
2056,Albanie,2016,Novembre,101.912872,0.019108571901013463
2057,Albanie,2016,Décembre,104.588667,0.01961517537327163
2058,Albanie,2017,Janvier,108.42785,0.020342041010749292
2059,Albanie,2017,Février,110.056595,0.02065040838284735
2060,Albanie,2017,Mars,110.638289,0.020760539465457094
2061,Albanie,2017,Avril,109.125884,0.02047419853707483
2062,Albanie,2017,Mai,106.217411,0.019923542556041483
2063,Albanie,2017,Juin,105.519378,0.01979138521904415
2064,Albanie,2017,Juillet,105.170361,0.019725306455881376
2065,Albanie,2017,Août,106.217411,0.019923542556041483
2066,Albanie,2017,Septembre,106.682767,0.020011647573591848
2067,Albanie,2017,Octobre,106.566428,0.019989621319204256
2068,Albanie,2017,Novembre,105.635717,0.01981341147343174
2069,Albanie,2017,Décembre,107.497139,0.020165831164976774
2070,Albanie,2018,Janvier,110.870967,0.020804591974232275
2071,Albanie,2018,Février,113.081406,0.02122309042894008
