,Zone,Produit,Année,Valeur,norm_price
426,Afrique du Sud,Céréales,2008,66.91,0.0005090026428022835
427,Afrique du Sud,Céréales,2009,51.76,0.0003907660583426915
428,Afrique du Sud,Céréales,2010,45.83,0.0003444859959106531
429,Afrique du Sud,Céréales,2011,62.93,0.00047794115064722235
430,Afrique du Sud,Céréales,2012,80.04,0.00061147434933393
431,Afrique du Sud,Céréales,2013,81.05,0.0006193567882979028
432,Afrique du Sud,Céréales,2014,79.06,0.0006038260422203722
433,Afrique du Sud,Céréales,2015,96.56,0.0007404029549624753
434,Afrique du Sud,Céréales,2016,124.38,0.00095752122424735
435,Afrique du Sud,Céréales,2017,75.86,0.000578851978176102
436,Afrique du Sud,Céréales,2018,94.74,0.0007261989560372965
437,Afrique du Sud,Céréales,2019,98.53,0.0007557776131397292
438,Afrique du Sud,Céréales,2020,103.76,0.0007965945990620834
439,Afrique du Sud,Céréales,2021,109.09,0.0008381920244858211
462,Afrique du Sud,Fruit et Légume,2000,21.62,1.536148879658928e-05
463,Afrique du Sud,Fruit et Légume,2001,24.42,1.7440375632280437e-05
464,Afrique du Sud,Fruit et Légume,2002,40.06,2.905244352878389e-05
465,Afrique du Sud,Fruit et Légume,2003,43.56,3.165105207339783e-05
466,Afrique du Sud,Fruit et Légume,2004,37.74,2.7329937293496932e-05
467,Afrique du Sud,Fruit et Légume,2005,27.4,1.9652905193123166e-05
468,Afrique du Sud,Fruit et Légume,2006,31.93,2.3016247109437782e-05
469,Afrique du Sud,Fruit et Légume,2007,47.45,3.453921985584019e-05
470,Afrique du Sud,Fruit et Légume,2008,78.37,5.7496070198543945e-05
471,Afrique du Sud,Fruit et Légume,2009,58.37,4.2646878515035686e-05
472,Afrique du Sud,Fruit et Légume,2010,52.54,3.831833913929304e-05
473,Afrique du Sud,Fruit et Légume,2011,65.6,4.8014861308623915e-05
474,Afrique du Sud,Fruit et Légume,2012,77.89,5.7139689598139744e-05
475,Afrique du Sud,Fruit et Légume,2013,91.23,6.704410045103974e-05
476,Afrique du Sud,Fruit et Légume,2014,95.51,7.022182747131051e-05
477,Afrique du Sud,Fruit et Légume,2015,88.89,6.530674502406927e-05
478,Afrique du Sud,Fruit et Légume,2016,115.59,8.513041592155278e-05
479,Afrique du Sud,Fruit et Légume,2017,89.01,6.539584017417033e-05
480,Afrique du Sud,Fruit et Légume,2018,85.98,6.314618763411882e-05
481,Afrique du Sud,Fruit et Légume,2019,97.9,7.199630587748974e-05
482,Afrique du Sud,Fruit et Légume,2020,123.22,9.079538254881118e-05
483,Afrique du Sud,Fruit et Légume,2021,148.59,0.0001096315821993414
484,Afrique du Sud,Élevage,2000,27.52,0.00010502561075344191
485,Afrique du Sud,Élevage,2001,31.14,0.00011986529502071202
486,Afrique du Sud,Élevage,2002,38.43,0.00014974963156999348
487,Afrique du Sud,Élevage,2003,40.99,0.00016024399392474805
488,Afrique du Sud,Élevage,2004,41.95,0.00016417937980778098
489,Afrique du Sud,Élevage,2005,41.4,0.00016192473164562668
490,Afrique du Sud,Élevage,2006,46.72,0.00018373332841410095
491,Afrique du Sud,Élevage,2007,59.27,0.00023518030011416717
492,Afrique du Sud,Élevage,2008,68.16,0.0002716236131351702
493,Afrique du Sud,Élevage,2009,69.76,0.0002781825896068918
494,Afrique du Sud,Élevage,2010,65.84,0.0002621130972511739
495,Afrique du Sud,Élevage,2011,68.33,0.00027232050438529064
496,Afrique du Sud,Élevage,2012,74.28,0.0002967116981395053
497,Afrique du Sud,Élevage,2013,82.93,0.00033217116468975015
498,Afrique du Sud,Élevage,2014,95.93,0.00038546284852248805
499,Afrique du Sud,Élevage,2015,97.15,0.0003904640680821758
500,Afrique du Sud,Élevage,2016,106.93,0.000430555811765574
501,Afrique du Sud,Élevage,2017,119.06,0.00048028105214181327
502,Afrique du Sud,Élevage,2018,125.47,0.0005065579516316478
503,Afrique du Sud,Élevage,2019,116.99,0.0004717953763315234
504,Afrique du Sud,Élevage,2020,128.93,0.0005207417382517458
505,Afrique du Sud,Élevage,2021,138.66,0.0005606285139204026
506,Afrique du Sud,Fruit et Légume,2000,7.03,4.529003463470016e-06
507,Afrique du Sud,Fruit et Légume,2001,8.6,5.6946650106254125e-06
508,Afrique du Sud,Fruit et Légume,2002,10.53,7.127612008083958e-06
509,Afrique du Sud,Fruit et Légume,2003,12.9,8.887241222579687e-06
510,Afrique du Sud,Fruit et Légume,2004,15.79,1.1032949420846627e-05
511,Afrique du Sud,Fruit et Légume,2005,19.34,1.3668680944669341e-05
512,Afrique du Sud,Fruit et Légume,2006,23.68,1.689095553999063e-05
513,Afrique du Sud,Fruit et Légume,2007,29.0,2.0840840527803826e-05
514,Afrique du Sud,Fruit et Légume,2008,35.51,2.567425242078576e-05
515,Afrique du Sud,Fruit et Légume,2009,43.48,3.15916553066638e-05
516,Afrique du Sud,Fruit et Légume,2010,53.24,3.8838060848215826e-05
517,Afrique du Sud,Fruit et Légume,2011,65.19,4.7710452879112e-05
518,Afrique du Sud,Fruit et Légume,2012,79.82,5.857263659559828e-05
519,Afrique du Sud,Fruit et Légume,2013,83.29,6.114897135268697e-05
520,Afrique du Sud,Fruit et Légume,2014,91.17,6.699955287598921e-05
521,Afrique du Sud,Fruit et Légume,2015,96.52,7.097171165132767e-05
522,Afrique du Sud,Fruit et Légume,2016,112.31,8.269514848545743e-05
523,Afrique du Sud,Fruit et Légume,2017,112.82,8.307380287338688e-05
524,Afrique du Sud,Fruit et Légume,2018,115.1,8.476661072530683e-05
525,Afrique du Sud,Fruit et Légume,2019,117.2,8.63257758520752e-05
526,Afrique du Sud,Fruit et Légume,2020,119.3,8.788494097884356e-05
527,Afrique du Sud,Fruit et Légume,2021,121.4,8.944410610561193e-05
528,Afrique du Sud,Fruit et Légume,2000,30.2,2.173179202881432e-05
529,Afrique du Sud,Fruit et Légume,2001,42.23,3.066358082644453e-05
530,Afrique du Sud,Fruit et Légume,2002,36.54,2.6438985792486436e-05
531,Afrique du Sud,Fruit et Légume,2003,40.77,2.957958983354843e-05
532,Afrique du Sud,Fruit et Légume,2004,45.92,3.340325669205181e-05
533,Afrique du Sud,Fruit et Légume,2005,42.9,3.116102874784206e-05
534,Afrique du Sud,Fruit et Légume,2006,41.23,2.9921121242269117e-05
535,Afrique du Sud,Fruit et Légume,2007,51.38,3.745708602164956e-05
536,Afrique du Sud,Fruit et Légume,2008,62.46,4.5683538214313127e-05
537,Afrique du Sud,Fruit et Légume,2009,67.21,4.921022123914633e-05
538,Afrique du Sud,Fruit et Légume,2010,73.97,5.422924802817212e-05
539,Afrique du Sud,Fruit et Légume,2011,79.64,5.8438993870446715e-05
540,Afrique du Sud,Fruit et Légume,2012,84.47,6.202507366201395e-05
541,Afrique du Sud,Fruit et Légume,2013,97.55,7.173644502302834e-05
542,Afrique du Sud,Fruit et Légume,2014,115.41,8.49967731964012e-05
543,Afrique du Sud,Fruit et Légume,2015,89.5,6.575964537041627e-05
544,Afrique du Sud,Fruit et Légume,2016,95.09,6.990999444595683e-05
545,Afrique du Sud,Fruit et Légume,2017,106.46,7.835175991803126e-05
546,Afrique du Sud,Fruit et Légume,2018,112.65,8.294758474407707e-05
547,Afrique du Sud,Fruit et Légume,2019,136.3,0.00010050675390982558
548,Afrique du Sud,Fruit et Légume,2020,139.06,0.00010255594236214971
549,Afrique du Sud,Fruit et Légume,2021,139.47,0.00010286035079166163
550,Afrique du Sud,Fruit et Légume,2000,30.25,2.176891500802309e-05
551,Afrique du Sud,Fruit et Légume,2001,42.32,3.073040218902032e-05
552,Afrique du Sud,Fruit et Légume,2002,36.55,2.6446410388328186e-05
553,Afrique du Sud,Fruit et Légume,2003,40.8,2.960186362107369e-05
554,Afrique du Sud,Fruit et Légume,2004,45.97,3.3440379671260575e-05
555,Afrique du Sud,Fruit et Légume,2005,42.92,3.117587793952557e-05
556,Afrique du Sud,Fruit et Légume,2006,41.23,2.9921121242269117e-05
557,Afrique du Sud,Fruit et Légume,2007,51.39,3.7464510617491316e-05
558,Afrique du Sud,Fruit et Légume,2008,62.47,4.5690962810154884e-05
559,Afrique du Sud,Fruit et Légume,2009,67.24,4.92324950266716e-05
560,Afrique du Sud,Fruit et Légume,2010,74.17,5.437773994500721e-05
561,Afrique du Sud,Fruit et Légume,2011,79.72,5.8498390637180746e-05
562,Afrique du Sud,Fruit et Légume,2012,84.52,6.206219664122272e-05
563,Afrique du Sud,Fruit et Légume,2013,97.61,7.178099259807887e-05
564,Afrique du Sud,Fruit et Légume,2014,115.43,8.501162238808472e-05
565,Afrique du Sud,Fruit et Légume,2015,89.57,6.581161754130855e-05
566,Afrique du Sud,Fruit et Légume,2016,95.0,6.984317308338104e-05
567,Afrique du Sud,Fruit et Légume,2017,106.44,7.833691072634776e-05
568,Afrique du Sud,Fruit et Légume,2018,112.59,8.290303716902654e-05
569,Afrique du Sud,Fruit et Légume,2019,136.41,0.00010058842446408486
570,Afrique du Sud,Fruit et Légume,2020,139.21,0.00010266731129977602
571,Afrique du Sud,Fruit et Légume,2021,139.66,0.00010300141811265496
572,Afrique du Sud,Fibre végétale,2000,30.13,0.07819778226637536
573,Afrique du Sud,Fibre végétale,2001,34.44,0.09596438435219917
574,Afrique du Sud,Fibre végétale,2002,43.63,0.13384723195515066
575,Afrique du Sud,Fibre végétale,2003,44.77,0.13854651881775837
576,Afrique du Sud,Fibre végétale,2004,42.46,0.12902427964879015
577,Afrique du Sud,Fibre végétale,2005,38.56,0.11294777196092173
578,Afrique du Sud,Fibre végétale,2006,44.85,0.13887629333443258
579,Afrique du Sud,Fibre végétale,2007,54.83,0.18001566428954202
580,Afrique du Sud,Fibre végétale,2008,61.93,0.2092831526443794
581,Afrique du Sud,Fibre végétale,2009,64.05,0.21802217733624635
582,Afrique du Sud,Fibre végétale,2010,62.97,0.21357022136114429
583,Afrique du Sud,Fibre végétale,2011,70.72,0.24551712766395978
584,Afrique du Sud,Fibre végétale,2012,79.82,0.2830289789356527
585,Afrique du Sud,Fibre végétale,2013,83.29,0.29733294859639725
586,Afrique du Sud,Fibre végétale,2014,91.17,0.3298157384888083
587,Afrique du Sud,Fibre végétale,2015,96.52,0.351869409291397
588,Afrique du Sud,Fibre végétale,2016,112.31,0.416958654519972
589,Afrique du Sud,Fibre végétale,2017,112.82,0.4190609670637701
590,Afrique du Sud,Fibre végétale,2018,115.1,0.4284595407889855
591,Afrique du Sud,Fibre végétale,2019,114.52,0.4260686755430974
592,Afrique du Sud,Fibre végétale,2020,114.18,0.424667133847232
593,Afrique du Sud,Fibre végétale,2021,113.7,0.4226884867471866
594,Afrique du Sud,Céréales,2000,31.5,0.00023264901536240525
595,Afrique du Sud,Céréales,2001,35.75,0.00026581769417120176
596,Afrique du Sud,Céréales,2002,43.56,0.00032677001922924893
597,Afrique du Sud,Céréales,2003,47.49,0.00035744129163361836
598,Afrique du Sud,Céréales,2004,46.1,0.00034659318256438843
599,Afrique du Sud,Céréales,2005,44.87,0.000336993776697372
600,Afrique du Sud,Céréales,2006,46.12,0.0003467492704646651
601,Afrique du Sud,Céréales,2007,61.74,0.00046865392058075944
602,Afrique du Sud,Céréales,2008,75.46,0.0005757302201705681
603,Afrique du Sud,Céréales,2009,73.62,0.0005613701333451128
604,Afrique du Sud,Céréales,2010,72.5,0.0005526292109296182
605,Afrique du Sud,Céréales,2011,71.23,0.0005427176292620485
606,Afrique du Sud,Céréales,2012,83.79,0.0006407408306358093
607,Afrique du Sud,Céréales,2013,91.15,0.0006981811779376309
608,Afrique du Sud,Céréales,2014,100.8,0.0007734935898211333
609,Afrique du Sud,Céréales,2015,95.84,0.0007347837905525145
610,Afrique du Sud,Céréales,2016,103.36,0.0007934728410565496
611,Afrique du Sud,Céréales,2017,112.47,0.0008645708796325816
612,Afrique du Sud,Céréales,2018,107.17,0.0008232075860592589
613,Afrique du Sud,Céréales,2019,103.79,0.0007968287309124985
614,Afrique du Sud,Céréales,2020,118.43,0.000911085073915035
615,Afrique du Sud,Céréales,2021,133.08,0.00102541946086771
616,Afrique du Sud,Fruit et Légume,2000,27.53,1.974942493906597e-05
617,Afrique du Sud,Fruit et Légume,2001,27.69,1.9868218472534036e-05
618,Afrique du Sud,Fruit et Légume,2002,35.53,2.568910161246927e-05
619,Afrique du Sud,Fruit et Légume,2003,39.47,2.8614392374120392e-05
620,Afrique du Sud,Fruit et Légume,2004,36.45,2.637216442991065e-05
621,Afrique du Sud,Fruit et Légume,2005,35.76,2.585986731682961e-05
622,Afrique du Sud,Fruit et Légume,2006,41.8,3.03443232052491e-05
623,Afrique du Sud,Fruit et Légume,2007,54.67,3.9899778053586665e-05
624,Afrique du Sud,Fruit et Légume,2008,55.15,4.025615865399086e-05
625,Afrique du Sud,Fruit et Légume,2009,65.62,4.8029710500307436e-05
626,Afrique du Sud,Fruit et Légume,2010,63.84,4.67081324404752e-05
627,Afrique du Sud,Fruit et Légume,2011,69.02,5.0554073086503826e-05
628,Afrique du Sud,Fruit et Légume,2012,74.8,5.4845489483037715e-05
629,Afrique du Sud,Fruit et Légume,2013,78.13,5.731787989834184e-05
630,Afrique du Sud,Fruit et Légume,2014,94.63,6.956846303723614e-05
631,Afrique du Sud,Fruit et Légume,2015,90.89,6.679166419242009e-05
632,Afrique du Sud,Fruit et Légume,2016,114.48,8.430628578311808e-05
633,Afrique du Sud,Fruit et Légume,2017,105.17,7.739398705444498e-05
634,Afrique du Sud,Fruit et Légume,2018,116.51,8.581347873899417e-05
635,Afrique du Sud,Fruit et Légume,2019,124.85,9.20055916710171e-05
636,Afrique du Sud,Fruit et Légume,2020,115.45,8.502647157976823e-05
637,Afrique du Sud,Fruit et Légume,2021,111.79,8.230906950168621e-05
638,Afrique du Sud,Fruit et Légume,2000,27.66,1.984594468500877e-05
639,Afrique du Sud,Fruit et Légume,2001,27.71,1.9883067664217544e-05
640,Afrique du Sud,Fruit et Légume,2002,35.52,2.5681677016627516e-05
641,Afrique du Sud,Fruit et Légume,2003,39.56,2.868121373669618e-05
642,Afrique du Sud,Fruit et Légume,2004,36.44,2.6364739834068893e-05
643,Afrique du Sud,Fruit et Légume,2005,35.68,2.580047055009558e-05
644,Afrique du Sud,Fruit et Légume,2006,41.78,3.03294740135656e-05
645,Afrique du Sud,Fruit et Légume,2007,54.76,3.996659941616245e-05
646,Afrique du Sud,Fruit et Légume,2008,54.99,4.01373651205228e-05
647,Afrique du Sud,Fruit et Légume,2009,65.68,4.807425807535796e-05
648,Afrique du Sud,Fruit et Légume,2010,64.37,4.710163602008817e-05
649,Afrique du Sud,Fruit et Légume,2011,69.12,5.062831904492138e-05
650,Afrique du Sud,Fruit et Légume,2012,74.78,5.483064029135421e-05
651,Afrique du Sud,Fruit et Légume,2013,77.92,5.7161963385665e-05
652,Afrique du Sud,Fruit et Légume,2014,94.25,6.928632839524948e-05
653,Afrique du Sud,Fruit et Légume,2015,91.21,6.702925125935623e-05
654,Afrique du Sud,Fruit et Légume,2016,114.54,8.43508333581686e-05
655,Afrique du Sud,Fruit et Légume,2017,105.06,7.731231650018569e-05
656,Afrique du Sud,Fruit et Légume,2018,116.38,8.571695899305136e-05
657,Afrique du Sud,Fruit et Légume,2019,125.01,9.212438520448517e-05
658,Afrique du Sud,Fruit et Légume,2020,115.49,8.505616996313523e-05
659,Afrique du Sud,Fruit et Légume,2021,111.89,8.238331546010376e-05
660,Afrique du Sud,Fruit et Légume,2000,26.43,1.8932719396473017e-05
661,Afrique du Sud,Fruit et Légume,2001,23.48,1.674246362315555e-05
662,Afrique du Sud,Fruit et Légume,2002,37.58,2.7211143760028862e-05
663,Afrique du Sud,Fruit et Légume,2003,35.29,2.551091131226717e-05
664,Afrique du Sud,Fruit et Légume,2004,29.68,2.1345713045043105e-05
665,Afrique du Sud,Fruit et Légume,2005,26.33,1.8858473438055474e-05
666,Afrique du Sud,Fruit et Légume,2006,36.86,2.6676572859422567e-05
667,Afrique du Sud,Fruit et Légume,2007,51.48,3.75313319800671e-05
668,Afrique du Sud,Fruit et Légume,2008,60.58,4.428771419606335e-05
669,Afrique du Sud,Fruit et Légume,2009,57.98,4.235731927720728e-05
670,Afrique du Sud,Fruit et Légume,2010,53.49,3.902367574425968e-05
671,Afrique du Sud,Fruit et Légume,2011,54.82,4.001114699121298e-05
672,Afrique du Sud,Fruit et Légume,2012,84.23,6.184688336181186e-05
673,Afrique du Sud,Fruit et Légume,2013,98.76,7.26348211198806e-05
674,Afrique du Sud,Fruit et Légume,2014,100.92,7.423853382169948e-05
675,Afrique du Sud,Fruit et Légume,2015,89.96,6.610117677913695e-05
676,Afrique du Sud,Fruit et Légume,2016,109.12,8.032670241193786e-05
677,Afrique du Sud,Fruit et Légume,2017,113.35,8.346730645299985e-05
678,Afrique du Sud,Fruit et Légume,2018,108.96,8.020790887846979e-05
679,Afrique du Sud,Fruit et Légume,2019,96.6,7.10311084180617e-05
680,Afrique du Sud,Fruit et Légume,2020,106.92,7.869329132675196e-05
681,Afrique du Sud,Fruit et Légume,2021,111.04,8.175222481355465e-05
682,Afrique du Sud,Aliments protéinés,2000,32.88,0.028840631904766545
683,Afrique du Sud,Aliments protéinés,2001,36.54,0.032403126429621266
684,Afrique du Sud,Aliments protéinés,2002,44.13,0.039790922452475744
685,Afrique du Sud,Aliments protéinés,2003,46.89,0.04247739373351373
686,Afrique du Sud,Aliments protéinés,2004,52.41,0.04785033629558971
687,Afrique du Sud,Aliments protéinés,2005,53.8,0.049203305527706666
688,Afrique du Sud,Aliments protéinés,2006,58.42,0.05370022484596592
689,Afrique du Sud,Aliments protéinés,2007,65.53,0.06062080847211813
690,Afrique du Sud,Aliments protéinés,2008,71.72,0.06664590167125767
691,Afrique du Sud,Aliments protéinés,2009,83.38,0.0779952694744834
692,Afrique du Sud,Aliments protéinés,2010,79.85,0.07455931164040219
693,Afrique du Sud,Aliments protéinés,2011,80.01,0.07471504910596963
694,Afrique du Sud,Aliments protéinés,2012,79.61,0.07432570544205105
695,Afrique du Sud,Aliments protéinés,2013,86.93,0.08145069449176054
696,Afrique du Sud,Aliments protéinés,2014,94.52,0.08883849051461498
697,Afrique du Sud,Aliments protéinés,2015,101.12,0.09526266096927105
698,Afrique du Sud,Aliments protéinés,2016,104.36,0.0984163446470113
699,Afrique du Sud,Aliments protéinés,2017,117.84,0.11153722612106642
700,Afrique du Sud,Aliments protéinés,2018,129.76,0.12313966730583917
701,Afrique du Sud,Aliments protéinés,2019,102.56,0.09666429815937783
702,Afrique du Sud,Aliments protéinés,2020,101.22,0.09535999688525068
703,Afrique du Sud,Aliments protéinés,2021,98.95,0.09315047159251294
704,Afrique du Sud,Fruit et Légume,2000,38.96,2.8235737986190932e-05
705,Afrique du Sud,Fruit et Légume,2001,34.82,2.5161955307704726e-05
706,Afrique du Sud,Fruit et Légume,2002,55.07,4.019676188725683e-05
707,Afrique du Sud,Fruit et Légume,2003,57.72,4.216427978532167e-05
708,Afrique du Sud,Fruit et Légume,2004,47.05,3.424223602217002e-05
709,Afrique du Sud,Fruit et Légume,2005,52.77,3.848910484365338e-05
710,Afrique du Sud,Fruit et Légume,2006,51.83,3.7791192834528494e-05
711,Afrique du Sud,Fruit et Légume,2007,57.99,4.236474387304904e-05
712,Afrique du Sud,Fruit et Légume,2008,58.27,4.2572632556618154e-05
713,Afrique du Sud,Fruit et Légume,2009,90.6,6.657635091300922e-05
714,Afrique du Sud,Fruit et Légume,2010,74.17,5.437773994500721e-05
715,Afrique du Sud,Fruit et Légume,2011,76.49,5.610024618029416e-05
716,Afrique du Sud,Fruit et Légume,2012,77.36,5.674618601852677e-05
717,Afrique du Sud,Fruit et Légume,2013,92.71,6.814294063561933e-05
718,Afrique du Sud,Fruit et Légume,2014,92.97,6.833598012750496e-05
719,Afrique du Sud,Fruit et Légume,2015,84.42,6.198795068280517e-05
720,Afrique du Sud,Fruit et Légume,2016,122.6,9.033505760662242e-05
721,Afrique du Sud,Fruit et Légume,2017,95.31,7.007333555447542e-05
722,Afrique du Sud,Fruit et Légume,2018,102.69,7.555268728568996e-05
723,Afrique du Sud,Fruit et Légume,2019,106.95,7.871556511427723e-05
724,Afrique du Sud,Fruit et Légume,2020,121.38,8.942925691392842e-05
725,Afrique du Sud,Fruit et Légume,2021,134.88,9.945246130029649e-05
726,Afrique du Sud,Viande,2000,31.82,0.06681888076044919
727,Afrique du Sud,Viande,2001,35.0,0.07422766879455757
728,Afrique du Sud,Viande,2002,42.78,0.09235357159498625
